14,24,07:41:13,00:01:03
15,24,07:41:13,00:03:06
14,24,07:41:13,00:01:00
9,26,07:41:14,00:06:01
5,15,07:41:14,00:02:24
3,14,07:41:14,00:03:56
10,13,07:41:14,00:01:38
28,25,07:41:15,00:03:16
3,14,07:41:15,00:03:49
14,24,07:41:15,00:00:53
14,24,07:41:16,00:01:04
10,13,07:41:17,00:06:45
15,24,07:41:17,00:03:14
14,24,07:41:17,00:00:57
15,24,07:41:18,00:03:00
10,13,07:41:18,00:06:48
14,24,07:41:18,00:01:03
10,13,07:41:19,00:01:20
3,14,07:41:19,00:04:54
14,24,07:41:20,00:00:56
14,24,07:41:20,00:00:53
3,26,07:41:20,00:03:09
10,13,07:41:20,00:06:33
23,28,07:41:21,00:05:05
3,14,07:41:21,00:02:20
9,12,07:41:21,00:06:45
10,28,07:41:21,00:01:53
8,15,07:41:22,00:03:33
19,28,07:41:22,00:05:55
3,14,07:41:22,00:03:45
19,22,07:41:22,00:01:51
9,12,07:41:23,00:06:30
19,22,07:41:23,00:01:58
18,22,07:41:23,00:02:27
18,21,07:41:23,00:01:59
9,15,07:41:23,00:03:05
10,28,07:41:23,00:01:14
5,24,07:41:24,00:04:13
19,28,07:41:24,00:07:19
1,10,07:41:24,00:07:06
19,22,07:41:24,00:02:02
18,22,07:41:24,00:02:03
5,24,07:41:25,00:04:18
19,22,07:41:25,00:02:02
18,21,07:41:25,00:01:42
8,12,07:41:25,00:06:21
3,26,07:41:26,00:04:27
10,13,07:41:26,00:06:41
18,28,07:41:26,00:06:28
9,11,07:41:26,00:02:53
18,22,07:41:26,00:02:03
9,11,07:41:27,00:04:26
9,11,07:41:27,00:04:16
9,22,07:41:27,00:09:15
1,10,07:41:27,00:07:13
1,10,07:41:27,00:06:50
5,24,07:41:27,00:04:31
18,21,07:41:27,00:01:51
3,14,07:41:28,00:03:22
9,11,07:41:28,00:02:23
10,9,07:41:28,00:03:42
26,24,07:41:28,00:02:08
10,28,07:41:28,00:01:47
3,26,07:41:28,00:03:09
9,11,07:41:28,00:03:34
10,9,07:41:28,00:03:47
8,12,07:41:29,00:06:20
18,22,07:41:29,00:02:00
8,11,07:41:29,00:02:31
8,11,07:41:29,00:02:22
18,22,07:41:29,00:02:48
8,11,07:41:30,00:02:22
27,9,07:41:30,00:03:52
26,24,07:41:30,00:01:57
18,21,07:41:30,00:01:45
8,12,07:41:30,00:05:41
9,13,07:41:31,00:02:47
15,19,07:41:31,00:01:56
8,11,07:41:31,00:02:39
27,9,07:41:31,00:03:46
15,22,07:41:31,00:06:44
18,21,07:41:31,00:01:44
8,11,07:41:32,00:02:31
8,11,07:41:32,00:02:36
27,9,07:41:32,00:03:01
18,22,07:41:32,00:01:45
8,12,07:41:33,00:05:38
8,11,07:41:33,00:02:35
8,11,07:41:33,00:02:28
8,11,07:41:34,00:02:30
9,22,07:41:34,00:09:17
8,11,07:41:35,00:02:35
27,9,07:41:35,00:03:32
15,22,07:41:35,00:06:25
9,28,07:41:35,00:03:19
9,16,07:41:35,00:05:10
26,25,07:41:35,00:02:45
8,11,07:41:36,00:01:52
15,22,07:41:36,00:05:38
18,4,07:41:36,00:06:52
8,11,07:41:36,00:02:18
8,11,07:41:36,00:02:37
27,9,07:41:36,00:03:14
8,16,07:41:37,00:04:27
19,22,07:41:37,00:01:55
8,11,07:41:37,00:01:49
8,11,07:41:38,00:02:12
27,25,07:41:38,00:05:46
1,6,07:41:38,00:08:08
18,4,07:41:38,00:04:29
8,11,07:41:38,00:02:37
9,28,07:41:38,00:03:12
8,11,07:41:39,00:01:22
18,4,07:41:40,00:04:15
8,11,07:41:40,00:01:59
26,9,07:41:40,00:06:11
26,25,07:41:40,00:01:39
19,22,07:41:40,00:01:57
13,22,07:41:40,00:06:08
9,16,07:41:40,00:03:17
10,25,07:41:40,00:08:29
8,11,07:41:41,00:02:21
8,11,07:41:41,00:01:24
26,9,07:41:41,00:08:30
26,4,07:41:41,00:04:20
9,28,07:41:41,00:02:47
9,16,07:41:42,00:04:24
8,11,07:41:42,00:02:17
8,11,07:41:42,00:02:03
10,25,07:41:42,00:08:27
8,11,07:41:42,00:01:10
26,25,07:41:42,00:02:51
26,4,07:41:43,00:03:25
23,9,07:41:43,00:07:42
10,16,07:41:44,00:03:25
8,11,07:41:44,00:02:02
10,25,07:41:44,00:07:59
15,22,07:41:44,00:06:17
9,12,07:41:44,00:03:03
8,11,07:41:44,00:02:13
8,11,07:41:44,00:00:57
27,9,07:41:44,00:01:54
12,13,07:41:45,00:00:12
10,16,07:41:45,00:03:31
26,4,07:41:45,00:02:21
23,9,07:41:45,00:07:31
19,22,07:41:45,00:01:40
8,11,07:41:46,00:02:17
19,9,07:41:46,00:04:35
12,25,07:41:46,00:05:38
3,14,07:41:46,00:04:15
8,11,07:41:46,00:01:44
8,11,07:41:46,00:01:32
26,25,07:41:46,00:02:26
23,2,07:41:46,00:05:06
19,2,07:41:46,00:03:44
1,4,07:41:47,00:05:38
10,25,07:41:47,00:08:21
8,11,07:41:48,00:02:14
8,11,07:41:48,00:01:19
26,9,07:41:48,00:07:57
19,2,07:41:48,00:04:13
19,5,07:41:48,00:06:36
8,11,07:41:48,00:01:06
18,2,07:41:48,00:05:40
1,4,07:41:49,00:05:40
19,9,07:41:49,00:04:42
28,9,07:41:49,00:03:24
10,25,07:41:49,00:08:15
1,4,07:41:49,00:05:53
19,22,07:41:49,00:01:45
8,11,07:41:50,00:02:08
19,2,07:41:50,00:04:08
26,6,07:41:50,00:04:53
8,11,07:41:50,00:02:10
8,11,07:41:50,00:01:12
12,25,07:41:50,00:05:33
18,2,07:41:50,00:06:40
3,14,07:41:51,00:03:47
19,22,07:41:51,00:01:31
8,11,07:41:51,00:01:41
26,25,07:41:51,00:02:14
8,11,07:41:52,00:02:07
28,8,07:41:52,00:04:14
27,9,07:41:52,00:01:09
28,9,07:41:52,00:03:56
18,2,07:41:52,00:04:53
26,6,07:41:52,00:04:48
12,13,07:41:52,00:00:10
12,2,07:41:52,00:06:10
8,11,07:41:53,00:01:16
12,25,07:41:53,00:05:29
9,28,07:41:53,00:04:07
28,25,07:41:53,00:04:14
8,11,07:41:54,00:02:09
13,9,07:41:54,00:03:16
10,2,07:41:54,00:08:36
21,16,07:41:54,00:02:59
8,11,07:41:54,00:01:36
5,16,07:41:55,00:03:57
26,25,07:41:55,00:02:10
12,2,07:41:55,00:03:54
19,22,07:41:55,00:02:18
8,11,07:41:55,00:01:50
23,9,07:41:55,00:09:08
13,22,07:41:55,00:06:35
5,16,07:41:56,00:03:19
3,14,07:41:56,00:03:53
8,11,07:41:56,00:01:29
28,25,07:41:56,00:04:08
18,9,07:41:57,00:05:58
12,25,07:41:57,00:03:59
23,16,07:41:57,00:03:09
8,11,07:41:57,00:01:44
9,11,07:41:57,00:02:43
19,22,07:41:57,00:01:56
3,14,07:41:58,00:03:46
19,9,07:41:58,00:04:14
5,16,07:41:58,00:03:48
9,11,07:41:58,00:03:12
19,9,07:41:58,00:04:59
12,2,07:41:58,00:05:22
15,22,07:41:58,00:06:24
5,16,07:41:59,00:03:00
3,25,07:41:59,00:04:36
26,25,07:41:59,00:01:24
19,22,07:41:59,00:01:53
23,16,07:42:00,00:03:06
5,16,07:42:00,00:03:37
3,14,07:42:00,00:02:32
19,9,07:42:00,00:04:27
26,25,07:42:00,00:01:00
9,28,07:42:00,00:02:34
12,13,07:42:00,00:00:09
5,16,07:42:00,00:02:24
19,9,07:42:00,00:04:05
19,22,07:42:00,00:02:04
8,11,07:42:01,00:01:22
9,11,07:42:01,00:02:37
8,28,07:42:01,00:02:48
5,16,07:42:02,00:03:48
5,16,07:42:02,00:01:57
3,14,07:42:02,00:03:37
10,9,07:42:02,00:03:24
19,9,07:42:02,00:04:59
3,25,07:42:02,00:03:48
19,22,07:42:02,00:02:00
8,11,07:42:03,00:01:15
9,11,07:42:03,00:02:42
5,16,07:42:03,00:02:50
3,14,07:42:03,00:03:36
23,9,07:42:03,00:06:36
19,22,07:42:03,00:01:42
12,28,07:42:03,00:05:11
5,13,07:42:04,00:03:09
5,16,07:42:04,00:03:52
19,9,07:42:04,00:03:50
19,22,07:42:04,00:01:53
19,22,07:42:05,00:01:44
5,13,07:42:06,00:02:36
5,16,07:42:06,00:02:31
9,11,07:42:06,00:03:40
9,11,07:42:06,00:03:06
18,9,07:42:06,00:04:55
12,28,07:42:06,00:04:58
5,16,07:42:06,00:02:56
3,25,07:42:06,00:05:03
28,9,07:42:07,00:02:20
19,22,07:42:07,00:01:51
12,28,07:42:07,00:04:35
19,22,07:42:07,00:01:48
8,10,07:42:08,00:01:46
5,16,07:42:08,00:03:15
15,5,07:42:08,00:02:59
15,5,07:42:08,00:02:47
12,28,07:42:08,00:04:26
26,24,07:42:09,00:02:09
3,24,07:42:09,00:04:38
19,13,07:42:10,00:05:39
3,25,07:42:10,00:03:00
3,24,07:42:10,00:04:49
26,24,07:42:10,00:02:17
5,16,07:42:10,00:03:04
3,24,07:42:10,00:04:27
19,22,07:42:10,00:01:47
12,28,07:42:11,00:04:17
3,24,07:42:11,00:04:07
3,24,07:42:11,00:05:01
19,13,07:42:12,00:05:55
15,5,07:42:12,00:02:33
10,9,07:42:12,00:03:06
3,24,07:42:12,00:04:45
26,24,07:42:12,00:02:03
8,28,07:42:12,00:02:14
5,16,07:42:12,00:03:06
23,15,07:42:12,00:06:09
3,24,07:42:12,00:04:27
19,22,07:42:12,00:01:40
7,27,07:42:13,00:01:43
7,27,07:42:13,00:01:33
15,5,07:42:13,00:02:23
23,13,07:42:13,00:07:23
13,25,07:42:13,00:07:42
3,24,07:42:13,00:04:34
19,13,07:42:14,00:07:03
3,24,07:42:14,00:04:27
3,24,07:42:14,00:03:26
23,15,07:42:14,00:08:02
19,15,07:42:14,00:07:34
1,24,07:42:14,00:06:54
19,22,07:42:14,00:01:47
3,26,07:42:15,00:02:29
23,13,07:42:15,00:06:52
7,27,07:42:15,00:01:34
5,16,07:42:15,00:03:01
5,15,07:42:15,00:02:38
13,25,07:42:15,00:03:56
3,24,07:42:15,00:04:23
5,16,07:42:15,00:02:44
15,5,07:42:15,00:02:22
3,24,07:42:15,00:04:21
3,24,07:42:15,00:02:42
19,22,07:42:15,00:01:46
23,13,07:42:16,00:07:52
23,15,07:42:16,00:07:21
12,2,07:42:16,00:06:31
26,24,07:42:16,00:04:59
5,16,07:42:16,00:02:36
23,15,07:42:16,00:06:01
8,28,07:42:16,00:02:44
3,24,07:42:17,00:02:36
7,27,07:42:17,00:01:07
15,5,07:42:17,00:02:21
8,10,07:42:17,00:02:47
10,25,07:42:17,00:08:35
5,16,07:42:18,00:02:52
8,10,07:42:18,00:03:11
3,24,07:42:18,00:03:33
8,28,07:42:18,00:02:16
5,16,07:42:18,00:03:05
23,15,07:42:18,00:07:42
11,8,07:42:18,00:02:14
3,24,07:42:18,00:03:38
10,22,07:42:18,00:08:30
23,13,07:42:19,00:05:31
7,27,07:42:19,00:01:18
13,19,07:42:19,00:02:51
11,8,07:42:19,00:02:12
5,21,07:42:19,00:04:06
5,16,07:42:19,00:02:38
23,15,07:42:19,00:07:54
15,5,07:42:19,00:02:27
10,2,07:42:19,00:07:03
15,5,07:42:20,00:02:19
13,25,07:42:20,00:07:02
3,24,07:42:20,00:05:17
3,22,07:42:20,00:07:08
15,22,07:42:20,00:04:51
7,27,07:42:20,00:01:05
11,8,07:42:20,00:01:56
23,9,07:42:20,00:09:26
10,2,07:42:20,00:07:08
26,24,07:42:20,00:02:02
1,4,07:42:21,00:05:25
11,8,07:42:21,00:02:16
26,24,07:42:21,00:02:13
23,15,07:42:21,00:07:26
26,24,07:42:21,00:01:30
11,8,07:42:22,00:01:35
8,28,07:42:22,00:02:18
15,5,07:42:22,00:02:30
11,8,07:42:22,00:02:12
5,16,07:42:23,00:03:14
3,16,07:42:23,00:05:48
23,15,07:42:23,00:07:26
23,9,07:42:23,00:09:29
15,22,07:42:23,00:05:09
15,22,07:42:23,00:04:43
23,16,07:42:24,00:03:04
23,15,07:42:24,00:05:57
23,15,07:42:24,00:07:18
15,5,07:42:24,00:02:09
11,8,07:42:24,00:02:11
27,9,07:42:24,00:02:58
2,25,07:42:24,00:05:45
15,22,07:42:24,00:05:11
23,27,07:42:25,00:09:05
5,16,07:42:25,00:02:31
11,8,07:42:25,00:02:03
15,22,07:42:25,00:04:16
3,16,07:42:26,00:05:47
11,8,07:42:26,00:01:28
15,22,07:42:26,00:04:58
5,21,07:42:26,00:04:37
2,25,07:42:26,00:05:53
15,5,07:42:27,00:02:24
23,14,07:42:27,00:03:47
11,9,07:42:27,00:02:17
1,10,07:42:27,00:07:40
2,25,07:42:27,00:05:39
3,16,07:42:28,00:06:19
1,4,07:42:28,00:05:16
11,8,07:42:28,00:01:45
15,22,07:42:28,00:04:54
7,27,07:42:28,00:00:43
15,22,07:42:28,00:04:30
28,16,07:42:29,00:05:11
11,9,07:42:29,00:01:44
21,14,07:42:29,00:03:43
11,8,07:42:29,00:01:30
11,8,07:42:29,00:01:12
2,25,07:42:29,00:05:52
14,22,07:42:29,00:02:13
5,26,07:42:30,00:01:26
15,22,07:42:30,00:04:43
7,27,07:42:30,00:00:35
3,16,07:42:30,00:03:22
15,5,07:42:30,00:02:15
2,25,07:42:30,00:05:34
3,16,07:42:31,00:05:22
11,8,07:42:31,00:00:58
23,14,07:42:31,00:04:26
11,9,07:42:31,00:01:51
7,27,07:42:32,00:00:23
3,16,07:42:32,00:05:58
11,8,07:42:32,00:00:53
15,22,07:42:32,00:04:33
3,22,07:42:32,00:04:15
2,25,07:42:32,00:05:46
15,5,07:42:33,00:02:35
11,9,07:42:33,00:01:25
5,26,07:42:33,00:01:44
15,24,07:42:33,00:04:35
15,24,07:42:33,00:04:13
14,24,07:42:33,00:02:03
7,27,07:42:34,00:00:23
15,5,07:42:34,00:02:03
23,14,07:42:34,00:04:35
2,25,07:42:34,00:05:35
15,24,07:42:34,00:04:21
10,16,07:42:34,00:03:55
10,16,07:42:34,00:03:19
15,5,07:42:34,00:02:08
15,24,07:42:34,00:03:53
23,27,07:42:35,00:08:26
11,9,07:42:35,00:01:50
14,24,07:42:35,00:02:07
5,26,07:42:35,00:01:26
26,4,07:42:35,00:02:14
23,14,07:42:35,00:04:28
9,13,07:42:36,00:05:08
9,17,07:42:36,00:05:49
10,16,07:42:36,00:03:14
2,25,07:42:36,00:05:49
15,24,07:42:36,00:04:18
15,24,07:42:36,00:04:09
14,24,07:42:36,00:02:00
14,24,07:42:36,00:01:59
1,26,07:42:37,00:07:47
23,14,07:42:37,00:04:28
11,9,07:42:37,00:01:32
9,28,07:42:37,00:02:53
12,6,07:42:37,00:02:05
12,6,07:42:37,00:02:30
10,16,07:42:37,00:02:47
15,5,07:42:37,00:01:56
14,24,07:42:37,00:01:57
14,24,07:42:37,00:01:54
12,6,07:42:38,00:02:20
15,5,07:42:38,00:02:13
2,25,07:42:38,00:05:35
14,24,07:42:38,00:01:56
19,10,07:42:38,00:05:40
15,24,07:42:38,00:04:16
1,26,07:42:39,00:07:05
12,6,07:42:39,00:02:13
14,24,07:42:39,00:01:57
12,6,07:42:39,00:02:11
23,14,07:42:39,00:04:29
12,6,07:42:40,00:02:05
10,16,07:42:40,00:02:49
15,24,07:42:40,00:04:16
9,13,07:42:40,00:03:11
19,10,07:42:40,00:05:14
23,14,07:42:40,00:04:23
15,5,07:42:41,00:01:54
14,24,07:42:41,00:02:00
12,6,07:42:41,00:01:47
12,6,07:42:41,00:02:04
15,17,07:42:41,00:01:02
19,5,07:42:41,00:03:29
19,10,07:42:41,00:04:18
2,25,07:42:41,00:05:52
14,24,07:42:41,00:01:54
1,26,07:42:42,00:06:29
14,24,07:42:42,00:01:57
12,6,07:42:42,00:02:00
9,13,07:42:42,00:03:09
12,6,07:42:43,00:01:53
2,25,07:42:43,00:05:27
14,24,07:42:43,00:01:52
12,6,07:42:43,00:01:54
12,6,07:42:43,00:01:54
15,17,07:42:43,00:00:53
18,4,07:42:43,00:06:46
23,24,07:42:43,00:06:50
1,26,07:42:44,00:06:18
18,4,07:42:44,00:07:42
23,10,07:42:44,00:08:58
14,24,07:42:44,00:01:55
18,5,07:42:44,00:03:47
2,25,07:42:44,00:05:40
14,24,07:42:44,00:01:55
15,24,07:42:44,00:04:13
12,6,07:42:45,00:01:31
12,6,07:42:45,00:01:19
18,4,07:42:45,00:07:49
14,24,07:42:45,00:01:52
5,26,07:42:46,00:00:47
18,4,07:42:46,00:05:23
23,24,07:42:46,00:05:54
3,10,07:42:46,00:05:16
9,12,07:42:46,00:03:56
2,25,07:42:46,00:05:29
12,6,07:42:47,00:01:19
12,6,07:42:47,00:01:55
15,24,07:42:47,00:04:25
23,24,07:42:47,00:05:34
8,13,07:42:47,00:03:25
14,24,07:42:47,00:01:56
12,6,07:42:48,00:01:08
5,13,07:42:48,00:02:44
12,6,07:42:48,00:01:14
18,4,07:42:48,00:04:59
19,5,07:42:48,00:02:54
1,10,07:42:49,00:07:45
14,24,07:42:49,00:01:56
14,24,07:42:49,00:01:51
15,24,07:42:49,00:04:10
23,24,07:42:49,00:03:53
23,4,07:42:49,00:06:04
1,10,07:42:49,00:08:35
2,25,07:42:49,00:05:41
12,6,07:42:50,00:01:04
14,24,07:42:50,00:01:56
12,6,07:42:50,00:01:06
9,13,07:42:51,00:03:19
3,10,07:42:51,00:05:16
2,25,07:42:51,00:05:27
23,4,07:42:51,00:05:30
14,24,07:42:51,00:01:54
3,10,07:42:52,00:05:19
3,10,07:42:52,00:04:56
14,24,07:42:52,00:01:53
19,22,07:42:52,00:02:21
19,22,07:42:52,00:01:40
23,4,07:42:53,00:05:43
9,12,07:42:53,00:03:57
14,24,07:42:53,00:01:54
19,24,07:42:53,00:03:30
13,22,07:42:53,00:06:20
5,15,07:42:53,00:02:56
12,4,07:42:53,00:04:39
15,5,07:42:53,00:02:00
3,10,07:42:53,00:05:56
14,24,07:42:53,00:01:51
5,24,07:42:54,00:03:58
12,4,07:42:54,00:04:22
23,24,07:42:54,00:07:11
18,22,07:42:54,00:02:34
1,26,07:42:55,00:06:22
3,10,07:42:55,00:05:14
14,24,07:42:55,00:01:51
19,22,07:42:55,00:02:25
18,22,07:42:55,00:02:56
12,4,07:42:55,00:03:38
3,10,07:42:55,00:04:33
26,25,07:42:55,00:02:10
14,24,07:42:55,00:01:55
10,28,07:42:55,00:02:47
26,10,07:42:56,00:06:00
9,26,07:42:56,00:06:02
3,26,07:42:56,00:04:29
23,24,07:42:56,00:06:30
18,22,07:42:56,00:02:30
1,26,07:42:57,00:07:09
12,13,07:42:57,00:00:12
12,4,07:42:57,00:04:12
1,10,07:42:57,00:07:43
14,24,07:42:57,00:01:48
14,24,07:42:57,00:01:48
5,24,07:42:57,00:03:33
18,22,07:42:57,00:03:00
12,4,07:42:57,00:04:14
1,10,07:42:57,00:07:31
18,22,07:42:57,00:02:40
14,24,07:42:58,00:01:51
15,5,07:42:58,00:01:52
8,12,07:42:58,00:03:44
23,24,07:42:58,00:05:06
14,24,07:42:58,00:01:51
18,21,07:42:58,00:02:12
10,13,07:42:59,00:02:26
10,4,07:42:59,00:06:28
1,10,07:42:59,00:07:44
19,22,07:42:59,00:02:23
5,26,07:42:59,00:02:17
5,15,07:42:59,00:02:39
15,24,07:42:59,00:04:27
15,24,07:42:59,00:04:22
19,22,07:42:59,00:02:21
5,26,07:43:00,00:01:12
10,4,07:43:00,00:06:35
8,12,07:43:00,00:03:40
14,24,07:43:00,00:01:52
14,24,07:43:00,00:01:52
5,24,07:43:01,00:02:59
19,22,07:43:01,00:02:16
1,10,07:43:01,00:07:28
1,10,07:43:01,00:07:39
14,24,07:43:01,00:01:50
18,22,07:43:01,00:02:18
1,26,07:43:02,00:05:50
14,24,07:43:02,00:01:48
5,24,07:43:02,00:03:43
14,24,07:43:02,00:01:45
9,26,07:43:03,00:05:10
5,13,07:43:03,00:01:59
10,4,07:43:03,00:06:25
19,22,07:43:03,00:02:26
10,4,07:43:03,00:06:23
1,10,07:43:03,00:07:25
18,22,07:43:03,00:02:01
19,22,07:43:03,00:02:21
5,13,07:43:05,00:01:58
10,4,07:43:05,00:06:21
14,24,07:43:05,00:01:47
14,24,07:43:05,00:01:41
14,24,07:43:05,00:01:44
18,21,07:43:05,00:01:58
12,13,07:43:05,00:00:13
7,10,07:43:05,00:02:30
18,22,07:43:05,00:02:36
9,22,07:43:05,00:08:57
9,26,07:43:06,00:05:00
5,15,07:43:06,00:02:30
7,10,07:43:06,00:02:22
19,22,07:43:06,00:02:14
9,26,07:43:07,00:06:23
5,15,07:43:07,00:02:06
10,4,07:43:07,00:06:01
9,12,07:43:07,00:04:32
19,22,07:43:07,00:01:44
7,10,07:43:08,00:02:17
14,24,07:43:08,00:01:41
14,24,07:43:08,00:01:42
5,28,07:43:08,00:01:27
3,14,07:43:08,00:03:30
14,24,07:43:08,00:01:37
9,21,07:43:08,00:10:09
3,26,07:43:09,00:03:27
15,24,07:43:09,00:03:40
14,24,07:43:09,00:01:36
19,22,07:43:09,00:01:57
19,22,07:43:09,00:02:30
7,10,07:43:09,00:02:17
8,12,07:43:09,00:02:48
1,14,07:43:09,00:08:06
5,13,07:43:10,00:01:51
14,24,07:43:10,00:01:31
14,24,07:43:10,00:01:34
19,22,07:43:10,00:02:09
7,10,07:43:11,00:02:08
9,21,07:43:11,00:09:42
8,12,07:43:11,00:03:45
19,22,07:43:11,00:02:06
23,26,07:43:12,00:05:38
5,13,07:43:12,00:01:48
14,24,07:43:12,00:01:31
14,24,07:43:12,00:01:35
7,10,07:43:12,00:02:05
15,24,07:43:13,00:04:02
15,24,07:43:13,00:03:50
14,24,07:43:13,00:01:31
14,24,07:43:13,00:01:32
19,22,07:43:13,00:02:05
9,13,07:43:13,00:03:54
3,14,07:43:14,00:03:29
14,24,07:43:14,00:01:30
7,10,07:43:14,00:01:57
14,24,07:43:14,00:01:28
19,22,07:43:14,00:01:33
5,15,07:43:15,00:02:04
7,10,07:43:15,00:01:56
19,22,07:43:16,00:02:03
10,28,07:43:16,00:02:49
10,13,07:43:16,00:08:09
14,24,07:43:16,00:01:24
23,26,07:43:17,00:05:11
8,12,07:43:17,00:03:40
3,14,07:43:17,00:04:06
7,10,07:43:17,00:01:53
15,24,07:43:17,00:03:30
15,24,07:43:17,00:03:40
19,22,07:43:17,00:02:24
19,22,07:43:17,00:01:43
10,13,07:43:18,00:07:47
14,24,07:43:18,00:01:25
14,24,07:43:18,00:01:27
1,14,07:43:18,00:08:24
8,12,07:43:19,00:03:30
14,24,07:43:19,00:01:22
10,28,07:43:19,00:02:58
10,4,07:43:19,00:03:42
19,22,07:43:19,00:02:15
7,10,07:43:20,00:01:59
1,14,07:43:20,00:08:05
15,24,07:43:20,00:04:25
14,24,07:43:20,00:01:28
10,13,07:43:20,00:02:58
7,10,07:43:21,00:01:57
3,26,07:43:21,00:05:31
8,12,07:43:21,00:06:41
14,24,07:43:21,00:01:28
19,22,07:43:21,00:02:07
10,28,07:43:21,00:03:10
10,13,07:43:22,00:02:25
3,14,07:43:22,00:04:43
10,13,07:43:22,00:07:42
28,24,07:43:22,00:06:17
7,10,07:43:23,00:01:48
10,28,07:43:23,00:02:57
9,12,07:43:23,00:08:23
10,13,07:43:24,00:03:22
18,4,07:43:24,00:07:43
1,14,07:43:24,00:07:30
19,22,07:43:24,00:01:48
10,13,07:43:25,00:07:49
10,28,07:43:25,00:03:01
9,12,07:43:25,00:08:17
1,14,07:43:25,00:07:40
3,24,07:43:25,00:04:45
3,24,07:43:26,00:04:33
9,11,07:43:26,00:04:07
9,11,07:43:26,00:03:39
10,13,07:43:27,00:07:19
19,4,07:43:27,00:03:56
9,11,07:43:27,00:04:10
19,22,07:43:27,00:01:44
9,12,07:43:27,00:08:09
10,13,07:43:28,00:07:16
9,11,07:43:28,00:04:00
9,11,07:43:28,00:04:06
10,25,07:43:28,00:07:50
10,13,07:43:29,00:02:52
9,12,07:43:29,00:06:41
10,25,07:43:29,00:08:57
18,4,07:43:29,00:06:44
10,13,07:43:30,00:02:17
23,28,07:43:30,00:07:33
3,24,07:43:30,00:03:32
10,28,07:43:30,00:02:14
9,11,07:43:30,00:03:39
9,11,07:43:30,00:04:20
8,11,07:43:30,00:02:37
3,24,07:43:30,00:04:18
9,12,07:43:31,00:07:40
10,25,07:43:31,00:09:02
1,4,07:43:31,00:06:02
27,25,07:43:31,00:07:22
19,22,07:43:31,00:01:56
27,25,07:43:32,00:06:28
23,26,07:43:32,00:03:12
23,28,07:43:32,00:07:54
9,11,07:43:32,00:04:26
8,11,07:43:32,00:02:28
8,11,07:43:33,00:02:41
27,9,07:43:33,00:01:42
1,4,07:43:33,00:06:59
19,22,07:43:33,00:01:39
23,28,07:43:34,00:07:43
9,11,07:43:34,00:03:29
26,25,07:43:34,00:02:35
26,25,07:43:34,00:02:23
12,13,07:43:35,00:00:18
10,16,07:43:35,00:08:33
8,11,07:43:35,00:02:44
8,11,07:43:35,00:02:01
10,28,07:43:35,00:02:06
19,22,07:43:35,00:01:43
1,4,07:43:36,00:06:12
9,12,07:43:36,00:04:21
26,25,07:43:36,00:02:37
3,14,07:43:36,00:04:04
8,11,07:43:36,00:01:08
23,26,07:43:37,00:03:19
9,17,07:43:37,00:04:36
9,16,07:43:37,00:06:27
1,4,07:43:37,00:05:43
8,11,07:43:37,00:02:46
8,11,07:43:37,00:02:38
10,25,07:43:37,00:09:47
12,28,07:43:37,00:05:01
10,25,07:43:38,00:08:33
26,6,07:43:38,00:05:31
18,2,07:43:38,00:05:45
3,14,07:43:39,00:05:04
8,11,07:43:39,00:02:41
8,11,07:43:39,00:02:36
8,11,07:43:39,00:01:46
18,8,07:43:39,00:06:09
18,2,07:43:39,00:07:11
9,26,07:43:39,00:05:36
26,6,07:43:39,00:03:56
10,25,07:43:39,00:08:19
10,28,07:43:39,00:01:41
26,25,07:43:40,00:02:54
8,11,07:43:40,00:02:30
8,11,07:43:40,00:02:21
8,11,07:43:40,00:01:34
19,2,07:43:40,00:06:34
19,2,07:43:40,00:04:05
8,12,07:43:41,00:03:46
18,8,07:43:41,00:06:15
28,9,07:43:41,00:04:29
10,25,07:43:41,00:08:23
1,6,07:43:41,00:08:01
8,16,07:43:41,00:04:48
3,14,07:43:41,00:04:47
27,9,07:43:41,00:02:08
10,25,07:43:41,00:07:36
8,11,07:43:42,00:01:27
19,22,07:43:42,00:01:53
3,14,07:43:42,00:04:07
8,11,07:43:42,00:02:31
10,25,07:43:42,00:07:27
8,28,07:43:42,00:03:41
8,11,07:43:43,00:02:14
12,2,07:43:43,00:08:29
8,16,07:43:43,00:03:13
19,22,07:43:43,00:01:46
8,11,07:43:44,00:01:27
10,25,07:43:44,00:09:06
8,11,07:43:44,00:02:21
8,11,07:43:44,00:01:56
28,8,07:43:44,00:03:48
18,9,07:43:44,00:06:11
10,25,07:43:44,00:08:53
8,28,07:43:44,00:03:38
3,14,07:43:45,00:03:58
8,11,07:43:45,00:01:32
8,11,07:43:46,00:02:16
8,11,07:43:46,00:01:38
28,9,07:43:46,00:04:21
23,9,07:43:46,00:07:58
9,28,07:43:46,00:03:46
28,8,07:43:47,00:03:42
10,25,07:43:47,00:07:57
5,21,07:43:47,00:04:59
8,11,07:43:48,00:01:34
18,9,07:43:48,00:05:47
15,19,07:43:48,00:00:51
3,14,07:43:48,00:02:59
8,11,07:43:48,00:02:12
9,28,07:43:48,00:04:06
9,12,07:43:49,00:05:33
10,25,07:43:49,00:09:37
12,25,07:43:49,00:05:23
26,22,07:43:49,00:02:07
28,8,07:43:49,00:04:11
15,22,07:43:49,00:05:37
8,11,07:43:50,00:02:05
8,11,07:43:50,00:01:46
12,2,07:43:50,00:05:22
23,16,07:43:50,00:03:35
